0,0,27,-27,40,-60,45,-87,48,-114,5,-66,49,-45,43,-36,28,-40,-10,-45,42,-21,34,-19,19,-26,-17,-21,32,0,25,0,12,-7,-19,1,20,15,18,12,8,7,4
0,0,27,-28,42,-61,48,-87,51,-114,8,-64,51,-43,44,-37,29,-42,-8,-43,44,-19,35,-20,20,-28,-14,-20,34,1,26,0,14,-8,-17,2,23,17,20,13,8,7,4
0,0,28,-28,45,-61,53,-88,57,-115,13,-66,57,-44,48,-36,33,-42,-3,-46,49,-21,38,-21,23,-28,-10,-23,38,-1,29,-1,16,-9,-13,-2,26,14,22,11,10,5,4
0,0,30,-29,47,-62,54,-88,60,-115,16,-65,60,-43,52,-36,37,-42,0,-46,51,-20,41,-20,26,-28,-7,-24,40,0,31,-1,18,-9,-10,-3,28,14,24,11,13,4,4
0,0,29,-29,46,-61,54,-86,60,-113,17,-65,58,-42,50,-34,36,-40,1,-46,49,-19,38,-19,25,-27,-8,-24,38,0,28,-1,16,-9,-11,-3,25,15,21,11,9,4,4
0,0,31,-29,47,-61,54,-85,59,-111,15,-63,55,-43,49,-36,36,-40,-1,-45,47,-19,38,-20,25,-27,-9,-23,37,1,28,-1,16,-10,-12,-2,24,15,20,10,8,3,4
0,0,30,-29,47,-62,53,-88,59,-114,15,-66,56,-43,49,-38,35,-44,-1,-47,47,-21,38,-21,24,-29,-9,-26,36,-1,28,-3,16,-10,-12,-5,24,13,21,9,10,2,4
0,0,30,-29,48,-60,57,-86,64,-111,19,-68,59,-45,50,-38,36,-45,3,-51,50,-23,39,-23,26,-31,-5,-30,39,-5,30,-6,18,-14,-9,-10,26,9,23,5,12,-3,4
0,0,31,-28,49,-59,57,-83,65,-108,20,-65,59,-43,53,-35,40,-41,5,-47,50,-22,42,-21,29,-28,-3,-26,40,-3,32,-3,20,-11,-7,-6,29,11,26,7,14,0,4
0,0,30,-28,46,-58,53,-81,59,-106,17,-62,55,-41,50,-33,38,-39,2,-45,47,-20,39,-19,26,-27,-6,-24,37,-2,30,-2,19,-10,-9,-5,26,12,24,8,13,1,4
0,0,30,-28,47,-60,55,-85,61,-110,20,-67,58,-45,52,-37,40,-42,6,-50,50,-25,41,-23,29,-30,-2,-30,40,-7,32,-6,21,-13,-6,-10,29,7,26,4,15,-3,4
0,0,28,-27,44,-56,50,-79,56,-103,15,-59,53,-40,47,-32,35,-37,1,-42,45,-19,36,-18,24,-24,-7,-22,35,0,27,-1,17,-8,-10,-3,24,13,20,10,10,4,4
0,0,28,-26,46,-56,54,-80,60,-105,20,-63,58,-40,49,-34,36,-40,6,-47,49,-21,38,-20,26,-28,-3,-28,37,-3,28,-4,18,-11,-7,-9,25,9,21,7,11,0,4
0,0,29,-26,47,-55,55,-77,62,-100,21,-60,57,-38,50,-31,38,-36,7,-44,49,-19,39,-18,28,-25,-2,-25,37,-1,29,-2,19,-9,-6,-6,26,12,22,8,11,2,4
0,0,29,-25,46,-53,54,-75,60,-98,19,-58,54,-37,48,-30,36,-35,4,-42,45,-16,37,-16,25,-24,-5,-23,33,1,26,-1,17,-8,-10,-5,21,13,19,9,9,2,4
0,0,30,-16,49,-41,60,-62,71,-83,19,-57,46,-23,40,-19,30,-28,-1,-44,33,-6,28,-10,19,-20,-15,-27,18,7,15,4,7,-5,-24,-10,3,15,5,12,-1,5,4
0,0,27,-21,47,-47,59,-67,70,-87,19,-69,46,-39,41,-30,30,-37,0,-57,32,-21,27,-20,17,-27,-13,-40,17,-8,13,-7,6,-15,-23,-22,2,0,2,1,-5,-5,4
0,0,27,-17,46,-43,58,-64,69,-85,18,-65,44,-32,40,-23,31,-28,-1,-52,30,-16,25,-13,16,-19,-15,-35,15,-3,12,-1,5,-7,-25,-18,-1,5,0,7,-6,2,4
0,0,29,-20,48,-46,61,-66,72,-87,18,-67,47,-36,46,-25,37,-29,0,-53,34,-16,32,-13,23,-19,-13,-34,19,-3,18,-1,11,-7,-22,-16,5,6,7,7,1,2,4
0,0,31,-17,50,-44,61,-66,72,-87,17,-63,46,-38,42,-28,33,-32,-3,-49,32,-19,29,-14,19,-20,-17,-32,17,-5,15,-1,7,-7,-26,-15,1,6,1,8,-8,3,4
0,0,29,-18,46,-47,55,-69,66,-90,14,-66,45,-38,40,-28,29,-33,-4,-54,33,-23,26,-19,15,-24,-17,-37,18,-10,13,-7,5,-11,-25,-20,2,-1,0,2,-8,-2,4
0,0,27,-19,43,-47,53,-69,63,-90,12,-67,44,-39,38,-28,28,-32,-6,-55,31,-24,25,-19,15,-23,-19,-38,17,-11,12,-7,4,-12,-27,-21,1,-2,0,0,-8,-4,4
0,0,26,-18,41,-46,50,-69,60,-90,11,-67,41,-38,36,-27,26,-31,-8,-55,29,-23,22,-18,12,-23,-21,-38,14,-9,9,-6,0,-11,-29,-20,-2,0,-3,2,-12,-2,4
0,0,31,-16,50,-46,61,-68,69,-89,14,-64,46,-38,42,-25,31,-28,-6,-53,31,-20,28,-15,17,-20,-18,-35,16,-7,15,-3,7,-9,-26,-17,1,3,2,4,-4,-1,4
0,0,27,-21,45,-49,56,-71,65,-91,15,-71,45,-41,40,-30,28,-35,-4,-60,31,-24,25,-20,14,-28,-18,-42,15,-11,11,-9,2,-18,-27,-24,-1,-2,-2,-1,-10,-7,4
0,0,27,-18,44,-44,55,-65,66,-85,14,-67,44,-38,37,-29,27,-36,-5,-56,30,-22,23,-19,13,-28,-18,-39,15,-8,10,-8,1,-17,-28,-21,-1,1,-2,0,-11,-7,4
0,0,29,-16,47,-43,59,-64,70,-84,18,-68,45,-37,38,-27,28,-34,-3,-58,30,-21,23,-18,14,-27,-17,-42,13,-9,9,-8,1,-17,-28,-25,-3,-2,-4,-1,-11,-8,4
0,0,29,-13,49,-36,61,-54,74,-72,22,-62,44,-29,38,-20,29,-27,0,-54,28,-14,22,-13,14,-23,-16,-39,11,-3,7,-4,0,-14,-29,-23,-6,3,-6,2,-12,-5,4
0,0,26,-3,48,-18,67,-31,85,-42,32,-56,35,-17,32,-7,28,-15,6,-55,15,-10,15,-6,13,-17,-14,-46,-4,-5,-1,-3,-4,-14,-32,-33,-23,-4,-19,0,-21,-7,4
0,0,27,-3,51,-15,71,-26,90,-36,35,-51,36,-12,33,-4,31,-12,9,-51,16,-5,17,-3,15,-15,-12,-43,-3,-2,0,-1,-1,-12,-31,-32,-22,-1,-18,2,-19,-6,4
0,0,27,-2,51,-12,72,-22,91,-32,35,-49,36,-10,33,-3,32,-11,9,-50,15,-4,17,-2,17,-13,-12,-43,-5,-1,-1,0,-1,-11,-31,-33,-23,-1,-19,2,-20,-5,4
0,0,27,-2,52,-13,73,-23,93,-30,36,-51,32,-14,31,-4,31,-11,11,-54,12,-10,15,-5,17,-14,-11,-49,-8,-9,-3,-3,-1,-12,-30,-40,-26,-10,-21,-4,-20,-9,4
0,0,28,1,54,-9,75,-17,96,-21,40,-50,33,-16,30,-4,32,-9,16,-55,13,-16,15,-8,18,-16,-5,-52,-6,-15,-2,-8,1,-16,-24,-46,-23,-17,-19,-10,-16,-15,4
0,0,27,0,53,-11,73,-20,93,-25,38,-52,33,-15,31,-3,33,-9,13,-55,13,-12,16,-4,18,-13,-9,-50,-6,-10,-2,-3,-1,-12,-27,-42,-24,-12,-20,-5,-19,-10,4
0,0,27,0,51,-10,71,-20,91,-28,36,-47,34,-10,33,-1,32,-9,11,-50,13,-3,16,0,17,-12,-10,-45,-6,-1,-1,0,-1,-11,-29,-36,-24,-4,-19,1,-20,-6,4
0,0,27,-1,50,-13,69,-24,88,-35,34,-49,34,-12,33,-3,32,-12,8,-50,14,-4,16,-1,16,-14,-13,-43,-5,0,-1,1,-2,-12,-31,-33,-23,-1,-19,3,-20,-5,4
0,0,30,-5,54,-22,71,-37,88,-51,33,-56,44,-16,36,-11,29,-21,8,-53,24,-7,21,-7,16,-19,-12,-43,5,-2,4,-2,0,-14,-29,-31,-13,-1,-11,0,-13,-8,4
0,0,28,-5,51,-21,67,-35,84,-50,30,-53,40,-12,35,-8,29,-19,5,-49,21,-1,19,-4,15,-18,-15,-39,2,5,2,1,-2,-14,-32,-26,-16,6,-14,4,-18,-6,4
0,0,28,-7,50,-24,67,-40,84,-55,29,-56,40,-17,35,-12,29,-21,5,-52,21,-6,20,-8,16,-20,-15,-41,1,0,3,-2,-1,-15,-32,-27,-17,2,-14,2,-16,-7,4
0,0,28,-6,49,-24,65,-40,81,-56,27,-55,38,-17,34,-12,28,-21,3,-51,19,-6,19,-7,15,-19,-17,-40,0,0,1,-1,-2,-13,-33,-27,-19,2,-15,2,-17,-5,4
0,0,30,-14,48,-40,59,-59,73,-75,20,-68,40,-35,35,-24,28,-30,-2,-60,23,-19,21,-15,15,-24,-19,-46,7,-10,7,-7,1,-15,-31,-30,-9,-3,-7,0,-12,-6,4
0,0,29,-18,43,-47,52,-68,63,-86,9,-71,32,-46,32,-31,25,-32,-11,-61,18,-29,19,-18,13,-23,-26,-46,4,-15,7,-9,0,-15,-35,-28,-10,-6,-6,-1,-11,-4,4
0,0,28,-24,40,-55,46,-77,54,-96,3,-75,33,-56,32,-39,22,-38,-15,-63,22,-37,20,-26,11,-28,-26,-46,10,-23,10,-15,2,-17,-32,-28,-3,-11,-1,-5,-8,-6,4
0,0,24,-26,31,-58,36,-82,41,-102,-5,-72,29,-57,28,-40,19,-38,-20,-58,20,-40,18,-28,9,-26,-29,-41,10,-24,9,-16,1,-15,-33,-23,-2,-11,-1,-5,-9,-5,4
0,0,17,-27,16,-56,11,-79,9,-100,-21,-59,15,-56,20,-38,11,-32,-30,-44,12,-38,14,-24,5,-19,-31,-26,6,-21,9,-9,2,-5,-29,-10,-5,-6,-1,2,-7,6,4
0,0,15,-27,13,-59,8,-83,5,-106,-24,-67,14,-68,19,-51,11,-45,-32,-53,12,-53,13,-37,6,-30,-34,-36,7,-35,8,-23,1,-19,-32,-18,-2,-16,-1,-9,-8,-7,4
0,0,11,-27,8,-58,2,-82,-1,-105,-26,-65,11,-66,15,-51,8,-46,-34,-51,9,-52,9,-39,3,-33,-36,-34,5,-34,5,-24,-1,-20,-33,-17,-3,-15,-2,-10,-8,-9,4
0,0,9,-25,5,-53,-1,-75,-7,-96,-29,-54,8,-58,13,-43,3,-36,-37,-38,7,-42,8,-27,0,-22,-37,-21,4,-24,4,-13,-3,-9,-33,-5,-5,-6,-4,0,-11,3,4
0,0,9,-29,4,-60,-3,-83,-10,-105,-30,-64,7,-69,12,-56,2,-50,-36,-48,9,-54,8,-41,-1,-36,-35,-30,7,-35,6,-24,-3,-21,-30,-12,2,-17,1,-12,-7,-10,4
0,0,8,-32,3,-63,-5,-85,-13,-105,-32,-62,5,-71,10,-58,1,-52,-38,-45,7,-56,8,-43,-1,-38,-36,-27,7,-36,8,-27,0,-23,-29,-10,3,-18,4,-14,-4,-11,4
0,0,8,-34,0,-64,-9,-85,-18,-104,-35,-61,4,-74,8,-60,-2,-53,-39,-45,6,-58,6,-46,-3,-40,-35,-27,6,-40,8,-30,1,-24,-27,-11,5,-21,5,-16,-2,-12,4
0,0,3,-34,-13,-63,-27,-80,-40,-97,-48,-53,-13,-72,-6,-56,-15,-47,-52,-38,-11,-59,-7,-45,-15,-36,-47,-23,-7,-42,-3,-30,-10,-22,-37,-10,-6,-24,-3,-17,-10,-11,4
0,0,0,-33,-15,-60,-29,-78,-41,-94,-49,-52,-13,-72,-4,-58,-12,-49,-50,-35,-8,-58,-3,-44,-10,-36,-44,-20,-4,-41,1,-30,-6,-24,-32,-6,-4,-24,-1,-17,-7,-12,4
0,0,2,-35,-14,-63,-29,-80,-43,-97,-48,-54,-12,-74,-3,-60,-12,-51,-49,-38,-8,-61,-2,-48,-8,-40,-43,-22,-4,-45,1,-35,-5,-28,-32,-10,-3,-28,-1,-21,-7,-15,4
0,0,0,-36,-16,-63,-31,-80,-44,-96,-51,-52,-13,-73,-5,-59,-14,-49,-50,-35,-8,-59,-3,-46,-10,-37,-42,-20,-3,-43,0,-32,-6,-25,-30,-7,-2,-27,0,-20,-7,-13,4
0,0,0,-37,-16,-63,-31,-79,-46,-93,-51,-57,-22,-82,-11,-68,-17,-58,-52,-44,-16,-70,-7,-55,-13,-47,-46,-31,-12,-56,-3,-45,-9,-38,-35,-20,-9,-40,-2,-32,-7,-25,4
0,0,2,-38,-14,-64,-29,-79,-44,-91,-50,-59,-21,-83,-10,-70,-15,-60,-51,-47,-14,-72,-7,-58,-12,-50,-45,-35,-9,-59,-2,-47,-8,-39,-34,-25,-6,-44,-1,-36,-6,-30,4
0,0,2,-37,-14,-62,-29,-77,-43,-90,-49,-58,-21,-83,-9,-69,-12,-59,-50,-46,-15,-73,-4,-58,-9,-49,-45,-34,-9,-60,0,-47,-5,-39,-34,-24,-8,-45,0,-36,-3,-30,4
0,0,6,-39,-7,-64,-21,-80,-34,-94,-44,-63,-14,-88,-3,-74,-8,-64,-46,-53,-9,-80,0,-64,-5,-56,-40,-43,-3,-67,5,-53,-1,-46,-30,-34,-1,-51,6,-41,0,-34,4
0,0,6,-36,-9,-61,-23,-78,-36,-92,-45,-61,-16,-85,-5,-70,-9,-60,-47,-51,-11,-77,-1,-60,-7,-52,-42,-40,-5,-64,3,-48,-3,-41,-32,-30,-4,-48,4,-38,-1,-31,4
0,0,7,-38,-7,-64,-20,-81,-35,-95,-44,-62,-14,-87,-3,-72,-7,-62,-47,-53,-9,-78,1,-62,-5,-54,-41,-42,-4,-66,5,-51,-1,-43,-31,-31,-3,-50,5,-40,0,-33,4
0,0,7,-38,-6,-64,-19,-81,-33,-96,-43,-63,-14,-88,-3,-73,-8,-63,-46,-53,-8,-78,1,-62,-5,-54,-40,-42,-3,-66,5,-51,-1,-43,-30,-32,-2,-51,5,-40,0,-33,4
0,0,-37,-6,-72,-31,-97,-51,-118,-61,-49,-86,-60,-121,-64,-142,-67,-160,-27,-94,-34,-133,-37,-157,-39,-176,-5,-93,-3,-131,-2,-153,-2,-171,18,-85,30,-113,38,-132,44,-148,1
0,0,-38,-7,-72,-32,-97,-54,-118,-64,-49,-87,-60,-122,-64,-143,-66,-161,-27,-95,-34,-134,-37,-159,-38,-178,-5,-94,-3,-131,-1,-154,-1,-172,18,-86,30,-115,38,-134,45,-151,1
0,0,-39,-8,-73,-34,-97,-55,-118,-65,-50,-89,-60,-123,-64,-144,-66,-162,-27,-96,-34,-136,-37,-160,-38,-179,-5,-95,-3,-133,-1,-156,-1,-174,17,-87,30,-116,39,-135,46,-152,1
0,0,-39,-8,-73,-33,-97,-54,-118,-65,-50,-89,-60,-123,-64,-144,-66,-162,-28,-96,-34,-135,-37,-159,-38,-178,-5,-95,-3,-132,-2,-155,-1,-174,17,-87,30,-115,39,-134,46,-152,1
0,0,-39,-8,-73,-33,-98,-55,-119,-66,-50,-89,-60,-124,-64,-145,-66,-163,-27,-96,-34,-136,-36,-160,-38,-179,-5,-95,-3,-133,-1,-156,-1,-175,18,-87,30,-116,39,-135,46,-153,1
0,0,-38,-9,-73,-34,-98,-55,-120,-65,-50,-90,-61,-125,-65,-145,-66,-163,-27,-97,-34,-136,-37,-161,-38,-179,-5,-96,-3,-133,-2,-156,-2,-175,18,-88,31,-116,39,-135,46,-153,1
0,0,-39,-9,-74,-34,-99,-55,-120,-67,-51,-90,-62,-125,-65,-146,-67,-163,-29,-97,-35,-137,-38,-161,-39,-180,-6,-96,-4,-134,-3,-157,-2,-176,17,-88,30,-117,38,-136,45,-153,1
0,0,-38,-9,-73,-34,-98,-55,-119,-66,-50,-89,-60,-124,-64,-145,-66,-163,-27,-96,-33,-137,-36,-161,-38,-180,-4,-95,-2,-134,-1,-156,-1,-175,18,-87,32,-116,40,-135,47,-153,1
0,0,-39,-8,-74,-34,-99,-56,-120,-67,-50,-90,-61,-125,-65,-146,-67,-164,-27,-97,-34,-137,-37,-162,-38,-181,-4,-97,-2,-134,-1,-157,0,-175,18,-89,31,-117,39,-136,47,-154,1
0,0,-38,-8,-73,-33,-99,-55,-120,-66,-49,-89,-60,-124,-64,-145,-66,-163,-27,-96,-33,-136,-36,-161,-37,-179,-4,-95,-2,-133,0,-156,0,-174,18,-87,31,-116,40,-135,47,-152,1
0,0,-38,-9,-72,-35,-97,-57,-117,-68,-48,-90,-58,-125,-61,-146,-62,-164,-25,-97,-30,-137,-33,-161,-34,-180,-2,-95,0,-133,2,-156,2,-174,20,-87,34,-115,43,-135,50,-152,1
0,0,-38,-9,-72,-35,-96,-57,-117,-68,-47,-90,-56,-125,-60,-146,-61,-164,-24,-96,-29,-136,-31,-161,-32,-180,-1,-95,2,-132,3,-155,4,-173,21,-87,35,-114,44,-133,52,-150,1
0,0,-37,-9,-72,-36,-95,-58,-115,-69,-45,-90,-55,-125,-58,-147,-60,-164,-23,-96,-27,-137,-29,-161,-30,-180,0,-95,3,-133,4,-156,5,-175,22,-87,35,-115,45,-134,53,-150,1
0,0,-38,-11,-71,-37,-95,-58,-114,-71,-45,-91,-54,-126,-56,-147,-57,-164,-22,-97,-27,-137,-28,-161,-29,-180,0,-95,3,-133,6,-155,7,-174,22,-86,37,-114,46,-133,54,-150,1
0,0,-37,-10,-70,-36,-93,-57,-111,-70,-44,-90,-52,-126,-55,-147,-56,-164,-21,-96,-25,-136,-27,-161,-27,-179,1,-94,5,-132,8,-154,10,-172,23,-85,38,-112,48,-131,56,-148,1
0,0,-38,-11,-70,-37,-92,-58,-110,-72,-43,-91,-50,-126,-52,-147,-52,-164,-20,-96,-23,-136,-25,-160,-25,-179,2,-93,7,-131,11,-153,13,-172,24,-84,39,-112,49,-130,58,-147,1
0,0,-37,-10,-69,-36,-91,-58,-110,-71,-42,-90,-50,-125,-52,-146,-52,-164,-19,-95,-22,-135,-23,-159,-23,-178,3,-92,8,-131,12,-153,14,-171,25,-83,40,-111,51,-129,59,-146,1
0,0,-37,-12,-69,-37,-92,-59,-110,-72,-42,-91,-50,-127,-53,-147,-52,-165,-20,-97,-23,-137,-24,-161,-23,-180,2,-94,8,-132,11,-154,14,-172,24,-85,39,-112,50,-130,59,-147,1
0,0,-37,-11,-69,-37,-92,-58,-110,-71,-42,-90,-50,-126,-52,-147,-52,-165,-20,-96,-23,-136,-23,-160,-23,-179,2,-93,8,-131,11,-154,14,-172,24,-84,39,-111,50,-129,59,-146,1
0,0,-37,-11,-69,-37,-92,-58,-110,-71,-42,-90,-50,-126,-52,-147,-52,-165,-20,-96,-23,-136,-23,-160,-23,-179,2,-93,8,-131,11,-154,14,-172,24,-84,39,-111,50,-129,59,-146,1
0,0,-36,-14,-67,-42,-89,-65,-108,-78,-38,-92,-45,-128,-48,-150,-48,-168,-15,-96,-17,-136,-17,-160,-16,-181,6,-92,14,-129,18,-151,21,-170,27,-81,42,-107,53,-124,62,-140,1
0,0,-34,-15,-63,-44,-84,-66,-103,-79,-35,-93,-40,-129,-41,-150,-40,-167,-12,-97,-12,-137,-11,-161,-10,-179,10,-93,18,-130,22,-152,25,-170,30,-81,47,-105,58,-123,66,-139,1
0,0,-33,-16,-62,-46,-82,-69,-100,-83,-32,-93,-37,-129,-37,-150,-36,-168,-10,-96,-8,-136,-7,-160,-5,-179,12,-91,21,-129,26,-151,30,-170,31,-80,49,-103,60,-120,70,-136,1
0,0,-32,-18,-58,-49,-78,-73,-95,-87,-27,-94,-30,-130,-29,-152,-27,-169,-4,-96,-1,-136,2,-159,5,-178,17,-91,28,-127,34,-149,39,-168,35,-78,55,-100,68,-116,78,-132,1
0,0,-32,-23,-53,-57,-68,-83,-82,-100,-16,-96,-12,-132,-8,-153,-4,-170,8,-95,19,-133,25,-156,30,-174,29,-86,45,-119,54,-140,62,-157,46,-70,68,-89,82,-102,95,-115,1
0,0,-28,-24,-49,-60,-62,-87,-76,-104,-9,-97,-3,-132,2,-153,8,-170,14,-94,26,-132,34,-156,40,-175,34,-85,52,-118,63,-138,72,-154,49,-68,73,-87,89,-100,103,-111,1
0,0,-28,-25,-47,-61,-60,-89,-72,-107,-6,-97,3,-131,10,-152,16,-168,17,-93,31,-131,40,-153,47,-172,37,-83,56,-116,69,-135,79,-151,52,-66,76,-84,93,-96,107,-108,1
0,0,-28,-26,-45,-64,-57,-92,-69,-110,-2,-98,8,-132,16,-152,24,-168,21,-93,36,-130,46,-153,54,-171,39,-83,60,-115,74,-134,84,-150,54,-66,79,-83,97,-95,113,-106,1
0,0,-25,-30,-39,-71,-48,-101,-59,-121,11,-101,25,-135,36,-155,45,-170,34,-93,54,-128,68,-150,80,-166,52,-79,78,-109,93,-127,106,-141,65,-58,94,-71,112,-80,128,-89,1
0,0,-24,-32,-37,-75,-44,-107,-55,-128,14,-103,31,-137,43,-157,53,-172,37,-94,59,-129,74,-150,87,-166,55,-79,81,-108,99,-124,113,-139,67,-58,96,-71,116,-80,134,-88,1
0,0,-24,-32,-35,-76,-42,-108,-51,-129,17,-103,35,-136,47,-156,58,-171,40,-93,63,-128,79,-148,93,-163,57,-77,84,-105,103,-121,118,-136,68,-56,97,-68,118,-76,136,-84,1
0,0,-21,-33,-29,-78,-34,-111,-43,-133,25,-103,44,-136,56,-155,68,-169,47,-92,71,-125,88,-144,103,-159,63,-75,92,-99,112,-114,129,-127,73,-52,103,-62,125,-68,144,-74,1
0,0,-21,-34,-28,-79,-32,-112,-40,-133,26,-102,45,-134,59,-152,72,-166,48,-91,73,-124,91,-143,105,-157,64,-74,94,-99,114,-114,130,-127,74,-51,104,-60,126,-65,146,-71,1
0,0,-20,-35,-28,-80,-31,-112,-39,-135,28,-102,48,-134,62,-151,75,-165,50,-90,76,-122,93,-140,108,-155,65,-72,95,-97,115,-112,132,-124,74,-49,105,-57,126,-62,145,-69,1
0,0,-19,-35,-25,-80,-27,-113,-35,-135,32,-100,53,-131,68,-148,81,-162,53,-87,81,-118,99,-136,115,-149,68,-69,99,-92,119,-106,136,-118,76,-46,108,-52,130,-57,149,-62,1
0,0,-19,-37,-23,-82,-24,-116,-32,-139,36,-102,59,-132,74,-149,88,-161,57,-88,86,-117,106,-134,122,-147,71,-68,104,-90,125,-103,142,-114,79,-44,111,-49,133,-53,153,-57,1
0,0,-19,-37,-24,-83,-25,-117,-32,-140,36,-103,59,-133,74,-149,88,-161,57,-88,86,-119,106,-136,122,-148,71,-69,104,-92,126,-104,143,-115,79,-45,110,-51,132,-55,151,-60,1
0,0,-16,-35,-20,-80,-22,-114,-30,-137,38,-100,62,-130,77,-147,90,-160,59,-85,90,-115,109,-132,125,-145,73,-65,107,-88,128,-101,146,-112,80,-42,112,-47,134,-51,154,-55,1
0,0,-18,-36,-22,-81,-24,-114,-30,-137,37,-100,61,-130,76,-146,90,-159,58,-85,88,-115,108,-131,124,-144,72,-66,106,-88,127,-100,145,-111,79,-42,111,-47,133,-50,153,-54,1
0,0,-17,-37,-20,-83,-22,-116,-29,-139,39,-101,63,-131,78,-147,93,-159,60,-86,90,-115,110,-131,126,-144,73,-67,106,-88,128,-101,146,-111,80,-43,112,-47,134,-50,153,-54,1
0,0,-16,-37,-19,-82,-20,-116,-28,-139,39,-100,62,-130,78,-146,92,-158,59,-86,89,-115,109,-130,126,-142,72,-66,105,-87,127,-99,145,-109,79,-42,110,-46,132,-50,151,-54,1
0,0,-15,-36,-18,-81,-19,-114,-26,-137,39,-99,60,-129,75,-146,88,-159,59,-84,89,-112,108,-128,125,-140,72,-64,105,-85,126,-96,144,-107,78,-41,109,-45,131,-47,150,-51,1
0,0,-15,-35,-17,-79,-18,-112,-25,-135,39,-97,61,-128,75,-145,88,-157,59,-83,89,-111,108,-126,125,-138,72,-63,105,-83,126,-95,144,-106,78,-39,109,-43,131,-46,150,-50,1
0,0,-15,-34,-17,-78,-17,-110,-24,-133,39,-96,62,-126,76,-142,90,-154,59,-81,89,-109,108,-124,125,-136,72,-61,105,-82,126,-94,144,-104,78,-38,109,-41,131,-44,150,-48,1
0,0,-16,-35,-18,-78,-19,-110,-25,-133,38,-96,61,-125,76,-141,89,-153,58,-81,88,-109,107,-124,123,-136,71,-61,104,-82,125,-94,142,-104,77,-38,108,-42,129,-45,148,-49,1
0,0,-16,-34,-20,-76,-23,-108,-30,-130,33,-96,54,-126,68,-142,81,-154,53,-83,81,-112,98,-128,113,-140,65,-65,96,-86,115,-99,131,-111,73,-43,102,-49,123,-53,141,-58,1
0,0,-18,-33,-23,-74,-26,-106,-34,-127,28,-95,48,-125,62,-141,74,-153,49,-83,75,-112,91,-128,105,-140,62,-65,92,-89,111,-101,126,-112,71,-44,100,-52,120,-57,137,-61,1
0,0,-18,-31,-25,-71,-28,-102,-36,-124,27,-92,46,-122,59,-139,71,-152,47,-81,72,-111,88,-127,102,-140,61,-64,89,-87,108,-101,123,-112,70,-43,98,-51,117,-57,134,-62,1
0,0,-19,-31,-26,-71,-29,-102,-37,-124,25,-93,44,-122,58,-139,70,-151,45,-81,70,-111,87,-127,101,-140,60,-64,88,-88,107,-101,122,-112,68,-43,97,-52,116,-57,133,-62,1
0,0,-22,-27,-37,-64,-45,-93,-55,-113,7,-94,19,-127,27,-146,37,-161,28,-87,46,-121,58,-140,70,-156,44,-74,66,-101,81,-117,94,-131,57,-55,81,-68,98,-78,115,-86,1
0,0,-23,-25,-39,-61,-48,-90,-58,-109,3,-93,14,-126,22,-145,29,-160,24,-87,40,-121,52,-141,61,-157,41,-75,62,-103,76,-120,87,-134,54,-57,78,-72,95,-81,110,-89,1
0,0,-24,-24,-40,-59,-50,-86,-61,-106,0,-91,10,-125,17,-144,25,-159,22,-86,37,-121,48,-141,57,-157,39,-75,59,-103,73,-120,84,-135,52,-58,76,-73,92,-83,107,-92,1
0,0,-25,-24,-41,-57,-53,-84,-64,-103,-3,-91,6,-124,13,-143,20,-158,18,-86,32,-121,42,-141,50,-157,36,-75,55,-104,68,-121,79,-136,50,-59,73,-74,89,-84,103,-94,1
0,0,-24,-22,-44,-53,-59,-78,-72,-94,-11,-87,-7,-121,-2,-140,3,-156,9,-85,19,-120,26,-140,33,-156,27,-76,43,-106,53,-123,61,-138,42,-61,63,-78,77,-89,90,-100,1
0,0,-26,-18,-46,-48,-61,-72,-74,-89,-14,-86,-12,-120,-9,-139,-5,-154,6,-85,13,-120,18,-141,23,-157,24,-78,37,-108,46,-126,53,-141,40,-64,58,-83,72,-94,84,-105,1
0,0,-30,-13,-57,-36,-77,-55,-94,-68,-34,-81,-42,-113,-45,-132,-45,-149,-14,-85,-15,-122,-16,-144,-15,-161,5,-81,10,-113,12,-134,14,-152,24,-71,38,-93,48,-109,57,-123,1
0,0,-30,-10,-59,-32,-80,-50,-97,-64,-39,-79,-49,-111,-53,-130,-55,-146,-19,-85,-24,-121,-25,-142,-26,-160,0,-82,2,-116,3,-136,3,-153,19,-73,31,-97,40,-112,47,-126,1
0,0,-30,-9,-61,-28,-84,-45,-101,-58,-45,-78,-57,-108,-62,-126,-64,-142,-26,-85,-33,-119,-36,-141,-38,-158,-7,-83,-7,-116,-8,-136,-8,-153,13,-75,23,-99,30,-114,37,-129,1
0,0,-30,-7,-62,-24,-86,-39,-105,-50,-50,-75,-65,-104,-71,-122,-74,-138,-33,-83,-44,-117,-48,-137,-51,-155,-14,-83,-17,-116,-18,-135,-20,-151,7,-77,14,-101,20,-117,25,-133,1
0,0,-32,1,-66,-6,-93,-14,-114,-19,-69,-57,-90,-82,-102,-99,-110,-113,-54,-70,-72,-100,-82,-119,-89,-135,-36,-76,-49,-106,-55,-123,-61,-137,-16,-76,-17,-102,-17,-118,-18,-133,1
0,0,-30,4,-64,0,-91,-4,-112,-8,-71,-52,-94,-75,-107,-89,-117,-102,-58,-65,-78,-93,-89,-111,-98,-126,-40,-72,-55,-100,-63,-116,-71,-131,-19,-74,-22,-99,-23,-115,-24,-130,1
